Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Births (thousands)"
Australia & New Zealand,,1956,273572
Australia & New Zealand,,1957,278144
Australia & New Zealand,,1958,282017
Australia & New Zealand,,1959,285254
Australia & New Zealand,,1960,287940
Australia & New Zealand,,1961,290175
Australia & New Zealand,,1962,292092
Australia & New Zealand,,1963,293827
Australia & New Zealand,,1964,295515.99999999994
Australia & New Zealand,,1965,297452
Australia & New Zealand,,1966,299948
Australia & New Zealand,,1967,302995
Australia & New Zealand,,1968,306397
Australia & New Zealand,,1969,309845
Australia & New Zealand,,1970,312575.99999999994
Australia & New Zealand,,1971,313663
Australia & New Zealand,,1972,312587
Australia & New Zealand,,1973,309231
Australia & New Zealand,,1974,303860
Australia & New Zealand,,1975,297205
Australia & New Zealand,,1976,290316
Australia & New Zealand,,1977,284315
Australia & New Zealand,,1978,280053
Australia & New Zealand,,1979,277900
Australia & New Zealand,,1980,277925
Australia & New Zealand,,1981,279825
Australia & New Zealand,,1982,282817
Australia & New Zealand,,1983,286224
Australia & New Zealand,,1984,289753
Australia & New Zealand,,1985,293272
Australia & New Zealand,,1986,296814
Australia & New Zealand,,1987,300474
Australia & New Zealand,,1988,304228
Australia & New Zealand,,1989,307874
Australia & New Zealand,,1990,311055
Australia & New Zealand,,1991,313388
Australia & New Zealand,,1992,314686
Australia & New Zealand,,1993,314905
Australia & New Zealand,,1994,314120
Australia & New Zealand,,1995,312425
Australia & New Zealand,,1996,309993
Australia & New Zealand,,1997,307272
Australia & New Zealand,,1998,304783
Australia & New Zealand,,1999,302979.00000000006
Australia & New Zealand,,2000,302557
Australia & New Zealand,,2001,304192
Australia & New Zealand,,2002,308028
Australia & New Zealand,,2003,313934
Australia & New Zealand,,2004,321628
Australia & New Zealand,,2005,330484.00000000006
Australia & New Zealand,,2006,339661
Australia & New Zealand,,2007,348285
Australia & New Zealand,,2008,355676
Australia & New Zealand,,2009,361501
Australia & New Zealand,,2010,365695
Australia & New Zealand,,2011,368503.00000000006
Australia & New Zealand,,2012,370519
Australia & New Zealand,,2013,372225
Australia & New Zealand,,2014,373770.99999999994
Australia & New Zealand,,2015,375215
Australia & New Zealand,,2016,376501.99999999994
Australia & New Zealand,,2017,377486.99999999994
Australia & New Zealand,,2018,378075.99999999994
Australia & New Zealand,,2019,378290
Australia & New Zealand,,2020,378149
Austria,AUT,1950,96375
Austria,AUT,1951,98444
Austria,AUT,1952,102521
Austria,AUT,1953,106473.99999999999
Austria,AUT,1954,110303
Austria,AUT,1955,114006
Austria,AUT,1956,117571
Austria,AUT,1957,120973
Austria,AUT,1958,124171
Austria,AUT,1959,127095
Austria,AUT,1960,129658.99999999999
Austria,AUT,1961,131764
Austria,AUT,1962,133298
Austria,AUT,1963,134157
Austria,AUT,1964,134262
Austria,AUT,1965,133483
Austria,AUT,1966,131703
Austria,AUT,1967,128977.99999999999
Austria,AUT,1968,125440
Austria,AUT,1969,121249
Austria,AUT,1970,116583
Austria,AUT,1971,111631
Austria,AUT,1972,106627.99999999999
Austria,AUT,1973,101829
Austria,AUT,1974,97458
Austria,AUT,1975,93775
Austria,AUT,1976,90980
Austria,AUT,1977,89050
Austria,AUT,1978,87899
Austria,AUT,1979,87444
Austria,AUT,1980,87482.99999999999
Austria,AUT,1981,87746.00000000001
Austria,AUT,1982,87982.00000000001
Austria,AUT,1983,88016
Austria,AUT,1984,87790
Austria,AUT,1985,87407.00000000001
Austria,AUT,1986,87087
Austria,AUT,1987,87052
Austria,AUT,1988,87412
Austria,AUT,1989,88119
Austria,AUT,1990,88988
Austria,AUT,1991,89751
Austria,AUT,1992,90150
Austria,AUT,1993,90015
Austria,AUT,1994,89309
Austria,AUT,1995,88082.00000000001
Austria,AUT,1996,86472.00000000001
Austria,AUT,1997,84721
Austria,AUT,1998,83044
Austria,AUT,1999,81548
Austria,AUT,2000,80305
Austria,AUT,2001,79325
Austria,AUT,2002,78548.99999999999
Austria,AUT,2003,77931
Austria,AUT,2004,77480
Austria,AUT,2005,77202
Austria,AUT,2006,77100
Austria,AUT,2007,77172
Austria,AUT,2008,77415
Austria,AUT,2009,77826.00000000001
Austria,AUT,2010,78432
Austria,AUT,2011,79267
Austria,AUT,2012,80325
Austria,AUT,2013,81568
Austria,AUT,2014,82937.99999999999
Austria,AUT,2015,84363
Austria,AUT,2016,85762
Austria,AUT,2017,87057
Austria,AUT,2018,88179
Austria,AUT,2019,89072
Austria,AUT,2020,89693
Azerbaijan,AZE,1950,109890
Azerbaijan,AZE,1951,113455
Azerbaijan,AZE,1952,120681
Azerbaijan,AZE,1953,128097.99999999999
Azerbaijan,AZE,1954,135708
Azerbaijan,AZE,1955,143488
Azerbaijan,AZE,1956,151367.00000000003
Azerbaijan,AZE,1957,159244
Azerbaijan,AZE,1958,166926
Azerbaijan,AZE,1959,174079
Azerbaijan,AZE,1960,180317.99999999997
Azerbaijan,AZE,1961,185252
Azerbaijan,AZE,1962,188514
Azerbaijan,AZE,1963,189898
Azerbaijan,AZE,1964,189425
Azerbaijan,AZE,1965,187243
Azerbaijan,AZE,1966,183648
Azerbaijan,AZE,1967,179203
Azerbaijan,AZE,1968,174463
Azerbaijan,AZE,1969,169817
Azerbaijan,AZE,1970,165555.99999999997
Azerbaijan,AZE,1971,161826
Azerbaijan,AZE,1972,158616
Azerbaijan,AZE,1973,155974
Azerbaijan,AZE,1974,154067.99999999997
Azerbaijan,AZE,1975,153095
Azerbaijan,AZE,1976,153204
Azerbaijan,AZE,1977,154386
Azerbaijan,AZE,1978,156582
Azerbaijan,AZE,1979,159736
Azerbaijan,AZE,1980,163889
Azerbaijan,AZE,1981,169090
Azerbaijan,AZE,1982,175139
Azerbaijan,AZE,1983,181685.99999999997
Azerbaijan,AZE,1984,188327
Azerbaijan,AZE,1985,194575
Azerbaijan,AZE,1986,199957
Azerbaijan,AZE,1987,204120.99999999997
Azerbaijan,AZE,1988,206765
Azerbaijan,AZE,1989,207649
Azerbaijan,AZE,1990,206487
Azerbaijan,AZE,1991,203106
Azerbaijan,AZE,1992,197807.00000000003
Azerbaijan,AZE,1993,191033
Azerbaijan,AZE,1994,183199
Azerbaijan,AZE,1995,174805
Azerbaijan,AZE,1996,166361
Azerbaijan,AZE,1997,158341
Azerbaijan,AZE,1998,151190
Azerbaijan,AZE,1999,145270
Azerbaijan,AZE,2000,140822.99999999997
Azerbaijan,AZE,2001,137896.00000000003
Azerbaijan,AZE,2002,136257
Azerbaijan,AZE,2003,135709
Azerbaijan,AZE,2004,136227
Azerbaijan,AZE,2005,137974
Azerbaijan,AZE,2006,141168
Azerbaijan,AZE,2007,145739
Azerbaijan,AZE,2008,151404
Azerbaijan,AZE,2009,157736
Azerbaijan,AZE,2010,164111
Azerbaijan,AZE,2011,169850
Azerbaijan,AZE,2012,174418
Azerbaijan,AZE,2013,177412
Azerbaijan,AZE,2014,178602
Azerbaijan,AZE,2015,177884
Azerbaijan,AZE,2016,175365
Azerbaijan,AZE,2017,171554
Azerbaijan,AZE,2018,166969.00000000003
Azerbaijan,AZE,2019,161937
Azerbaijan,AZE,2020,156761
Bahamas,BHS,1950,2722
Bahamas,BHS,1951,2735
Bahamas,BHS,1952,2773
Bahamas,BHS,1953,2836.9999999999995
Bahamas,BHS,1954,2926
Bahamas,BHS,1955,3041.0000000000005
Bahamas,BHS,1956,3178
Bahamas,BHS,1957,3333.9999999999995
Bahamas,BHS,1958,3503
Bahamas,BHS,1959,3673
Bahamas,BHS,1960,3830
Bahamas,BHS,1961,3964
Bahamas,BHS,1962,4061
Bahamas,BHS,1963,4117
Bahamas,BHS,1964,4137
Bahamas,BHS,1965,4137
Bahamas,BHS,1966,4138
Bahamas,BHS,1967,4164
Bahamas,BHS,1968,4226
Bahamas,BHS,1969,4327
Bahamas,BHS,1970,4454
Bahamas,BHS,1971,4587
Bahamas,BHS,1972,4705
Bahamas,BHS,1973,4793
Bahamas,BHS,1974,4853
Bahamas,BHS,1975,4898
Bahamas,BHS,1976,4954
Bahamas,BHS,1977,5041
Bahamas,BHS,1978,5169
Bahamas,BHS,1979,5336
Bahamas,BHS,1980,5524
Bahamas,BHS,1981,5707.000000000001
Bahamas,BHS,1982,5858
Bahamas,BHS,1983,5961
Bahamas,BHS,1984,6013.999999999999
Bahamas,BHS,1985,6026
Bahamas,BHS,1986,6020
Bahamas,BHS,1987,6020
Bahamas,BHS,1988,6042.999999999999
Bahamas,BHS,1989,6090
Bahamas,BHS,1990,6154
Bahamas,BHS,1991,6218.999999999999
Bahamas,BHS,1992,6265
Bahamas,BHS,1993,6277
Bahamas,BHS,1994,6247.000000000001
Bahamas,BHS,1995,6167.999999999999
Bahamas,BHS,1996,6037.999999999999
Bahamas,BHS,1997,5867.000000000001
Bahamas,BHS,1998,5671
Bahamas,BHS,1999,5465
Bahamas,BHS,2000,5270
Bahamas,BHS,2001,5112
Bahamas,BHS,2002,5004
Bahamas,BHS,2003,4952
Bahamas,BHS,2004,4956
Bahamas,BHS,2005,5006
Bahamas,BHS,2006,5085
Bahamas,BHS,2007,5167.999999999999
Bahamas,BHS,2008,5237
Bahamas,BHS,2009,5284
Bahamas,BHS,2010,5307
Bahamas,BHS,2011,5311
Bahamas,BHS,2012,5309
Bahamas,BHS,2013,5311
Bahamas,BHS,2014,5318
Bahamas,BHS,2015,5331
Bahamas,BHS,2016,5350
Bahamas,BHS,2017,5371
Bahamas,BHS,2018,5391
Bahamas,BHS,2019,5407.999999999999
Bahamas,BHS,2020,5422.000000000001
Bahrain,BHR,1950,5206
Bahrain,BHR,1951,5300
Bahrain,BHR,1952,5495
Bahrain,BHR,1953,5702.999999999999
Bahrain,BHR,1954,5923.999999999999
Bahrain,BHR,1955,6157.999999999999
Bahrain,BHR,1956,6404
Bahrain,BHR,1957,6657.999999999999
Bahrain,BHR,1958,6917.000000000001
Bahrain,BHR,1959,7173.999999999999
Bahrain,BHR,1960,7421
Bahrain,BHR,1961,7647
Bahrain,BHR,1962,7845
Bahrain,BHR,1963,8007.999999999999
Bahrain,BHR,1964,8134
Bahrain,BHR,1965,8219
Bahrain,BHR,1966,8260
Bahrain,BHR,1967,8267.999999999998
Bahrain,BHR,1968,8258
Bahrain,BHR,1969,8247
Bahrain,BHR,1970,8258
Bahrain,BHR,1971,8314
Bahrain,BHR,1972,8429
Bahrain,BHR,1973,8615
Bahrain,BHR,1974,8876
Bahrain,BHR,1975,9214
Bahrain,BHR,1976,9626
Bahrain,BHR,1977,10092
Bahrain,BHR,1978,10591
Bahrain,BHR,1979,11104.000000000002
Bahrain,BHR,1980,11619.000000000002
Bahrain,BHR,1981,12123
Bahrain,BHR,1982,12607.000000000002
Bahrain,BHR,1983,13060
Bahrain,BHR,1984,13467
Bahrain,BHR,1985,13809.000000000002
Bahrain,BHR,1986,14070
Bahrain,BHR,1987,14251
Bahrain,BHR,1988,14356
Bahrain,BHR,1989,14395
Bahrain,BHR,1990,14375
Bahrain,BHR,1991,14309.000000000002
Bahrain,BHR,1992,14218
Bahrain,BHR,1993,14128
Bahrain,BHR,1994,14058
Bahrain,BHR,1995,14030.999999999998
Bahrain,BHR,1996,14062.000000000002
Bahrain,BHR,1997,14155
Bahrain,BHR,1998,14312.999999999998
Bahrain,BHR,1999,14539.000000000002
Bahrain,BHR,2000,14837
Bahrain,BHR,2001,15204
Bahrain,BHR,2002,15627
Bahrain,BHR,2003,16093
Bahrain,BHR,2004,16589.000000000004
Bahrain,BHR,2005,17108
Bahrain,BHR,2006,17646
Bahrain,BHR,2007,18195
Bahrain,BHR,2008,18744
Bahrain,BHR,2009,19279
Bahrain,BHR,2010,19781
Bahrain,BHR,2011,20235
Bahrain,BHR,2012,20635
Bahrain,BHR,2013,20976.999999999996
Bahrain,BHR,2014,21259
Bahrain,BHR,2015,21483
Bahrain,BHR,2016,21658
Bahrain,BHR,2017,21796
Bahrain,BHR,2018,21910
Bahrain,BHR,2019,22009
Bahrain,BHR,2020,22096
Bangladesh,BGD,1950,1715845
Bangladesh,BGD,1951,1746735
Bangladesh,BGD,1952,1808737.9999999998
Bangladesh,BGD,1953,1871187.0000000002
Bangladesh,BGD,1954,1934082
Bangladesh,BGD,1955,1997461
Bangladesh,BGD,1956,2061432.0000000002
Bangladesh,BGD,1957,2126075
Bangladesh,BGD,1958,2191578
Bangladesh,BGD,1959,2258317
Bangladesh,BGD,1960,2326636
Bangladesh,BGD,1961,2396775
Bangladesh,BGD,1962,2468761
Bangladesh,BGD,1963,2542189
Bangladesh,BGD,1964,2616179
Bangladesh,BGD,1965,2689332.0000000005
Bangladesh,BGD,1966,2760055.9999999995
Bangladesh,BGD,1967,2827065
Bangladesh,BGD,1968,2889432.0000000005
Bangladesh,BGD,1969,2946699
Bangladesh,BGD,1970,2998586
Bangladesh,BGD,1971,3045268
Bangladesh,BGD,1972,3088015
Bangladesh,BGD,1973,3128245.9999999995
Bangladesh,BGD,1974,3167025
Bangladesh,BGD,1975,3206123
Bangladesh,BGD,1976,3247350
Bangladesh,BGD,1977,3291250
Bangladesh,BGD,1978,3337625
Bangladesh,BGD,1979,3385781
Bangladesh,BGD,1980,3434268
Bangladesh,BGD,1981,3481103
Bangladesh,BGD,1982,3523974
Bangladesh,BGD,1983,3560914
Bangladesh,BGD,1984,3590768
Bangladesh,BGD,1985,3612487
Bangladesh,BGD,1986,3625636
Bangladesh,BGD,1987,3631379.0000000005
Bangladesh,BGD,1988,3631159
Bangladesh,BGD,1989,3626044.0000000005
Bangladesh,BGD,1990,3617542.9999999995
Bangladesh,BGD,1991,3607247.0000000005
Bangladesh,BGD,1992,3596336
Bangladesh,BGD,1993,3585674.0000000005
Bangladesh,BGD,1994,3575754.0000000005
Bangladesh,BGD,1995,3566849
Bangladesh,BGD,1996,3558760
Bangladesh,BGD,1997,3550255
Bangladesh,BGD,1998,3539999.0000000005
Bangladesh,BGD,1999,3527049.0000000005
Bangladesh,BGD,2000,3509768
Bangladesh,BGD,2001,3486469
Bangladesh,BGD,2002,3456725
Bangladesh,BGD,2003,3420853
Bangladesh,BGD,2004,3379656
Bangladesh,BGD,2005,3334617
Bangladesh,BGD,2006,3287685
Bangladesh,BGD,2007,3241136
Bangladesh,BGD,2008,3196959.0000000005
Bangladesh,BGD,2009,3156409
Bangladesh,BGD,2010,3120453
Bangladesh,BGD,2011,3089386
Bangladesh,BGD,2012,3062169.0000000005
Bangladesh,BGD,2013,3037699
Bangladesh,BGD,2014,3015382
Bangladesh,BGD,2015,2994594
Bangladesh,BGD,2016,2974725
Bangladesh,BGD,2017,2955075
Bangladesh,BGD,2018,2934882
Bangladesh,BGD,2019,2913430
Bangladesh,BGD,2020,2889959.0000000005
Barbados,BRB,1950,7671
Barbados,BRB,1951,7637
Barbados,BRB,1952,7572
Barbados,BRB,1953,7510
Barbados,BRB,1954,7452.999999999999
Barbados,BRB,1955,7399
Barbados,BRB,1956,7347
Barbados,BRB,1957,7295
Barbados,BRB,1958,7238
Barbados,BRB,1959,7170
Barbados,BRB,1960,7082.000000000001
Barbados,BRB,1961,6968
Barbados,BRB,1962,6820
Barbados,BRB,1963,6638
Barbados,BRB,1964,6426
Barbados,BRB,1965,6195
Barbados,BRB,1966,5959
Barbados,BRB,1967,5734
Barbados,BRB,1968,5531.000000000001
Barbados,BRB,1969,5357
Barbados,BRB,1970,5211
Barbados,BRB,1971,5087
Barbados,BRB,1972,4976
Barbados,BRB,1973,4871
Barbados,BRB,1974,4770
Barbados,BRB,1975,4676
Barbados,BRB,1976,4596
Barbados,BRB,1977,4535
Barbados,BRB,1978,4494
Barbados,BRB,1979,4471.999999999999
Barbados,BRB,1980,4462
Barbados,BRB,1981,4458
Barbados,BRB,1982,4452
Barbados,BRB,1983,4439
Barbados,BRB,1984,4415
Barbados,BRB,1985,4381
Barbados,BRB,1986,4338.999999999999
Barbados,BRB,1987,4294
Barbados,BRB,1988,4251
Barbados,BRB,1989,4211
Barbados,BRB,1990,4173
Barbados,BRB,1991,4135
Barbados,BRB,1992,4094.9999999999995
Barbados,BRB,1993,4053
Barbados,BRB,1994,4008.9999999999995
Barbados,BRB,1995,3963
Barbados,BRB,1996,3918.9999999999995
Barbados,BRB,1997,3878.9999999999995
Barbados,BRB,1998,3842
Barbados,BRB,1999,3810
Barbados,BRB,2000,3782
Barbados,BRB,2001,3753.9999999999995
Barbados,BRB,2002,3726.0000000000005
Barbados,BRB,2003,3694
Barbados,BRB,2004,3658
Barbados,BRB,2005,3616
Barbados,BRB,2006,3565
Barbados,BRB,2007,3506.9999999999995
Barbados,BRB,2008,3443
Barbados,BRB,2009,3376.0000000000005
Barbados,BRB,2010,3308.9999999999995
Barbados,BRB,2011,3246.0000000000005
Barbados,BRB,2012,3190
Barbados,BRB,2013,3143.9999999999995
Barbados,BRB,2014,3108
Barbados,BRB,2015,3083
Barbados,BRB,2016,3066.9999999999995
Barbados,BRB,2017,3058.0000000000005
Barbados,BRB,2018,3052
Barbados,BRB,2019,3048
Barbados,BRB,2020,3045
Belarus,BLR,1950,165844.00000000003
Belarus,BLR,1951,169472
Belarus,BLR,1952,176194.00000000003
Belarus,BLR,1953,181847
Belarus,BLR,1954,186432.00000000003
Belarus,BLR,1955,189937
Belarus,BLR,1956,192332
Belarus,BLR,1957,193608
Belarus,BLR,1958,193730
Belarus,BLR,1959,192614
Belarus,BLR,1960,190204
Belarus,BLR,1961,186490
Belarus,BLR,1962,181546
Belarus,BLR,1963,175595
Belarus,BLR,1964,169007
Belarus,BLR,1965,162316
Belarus,BLR,1966,156093
Belarus,BLR,1967,150757.99999999997
Belarus,BLR,1968,146614
Belarus,BLR,1969,143826
Belarus,BLR,1970,142370
Belarus,BLR,1971,142022.00000000003
Belarus,BLR,1972,142340
Belarus,BLR,1973,142963
Belarus,BLR,1974,143756
Belarus,BLR,1975,144727.99999999997
Belarus,BLR,1976,146006
Belarus,BLR,1977,147718
Belarus,BLR,1978,149877
Belarus,BLR,1979,152352
Belarus,BLR,1980,155017
Belarus,BLR,1981,157739
Belarus,BLR,1982,160279
Belarus,BLR,1983,162351
Belarus,BLR,1984,163677.00000000003
Belarus,BLR,1985,163858
Belarus,BLR,1986,162520
Belarus,BLR,1987,159599
Belarus,BLR,1988,155173
Belarus,BLR,1989,149391
Belarus,BLR,1990,142488
Belarus,BLR,1991,134786
Belarus,BLR,1992,126771
Belarus,BLR,1993,118927
Belarus,BLR,1994,111627.00000000001
Belarus,BLR,1995,105186
Belarus,BLR,1996,99788
Belarus,BLR,1997,95384
Belarus,BLR,1998,91935
Belarus,BLR,1999,89497.99999999999
Belarus,BLR,2000,88137
Belarus,BLR,2001,87877.00000000001
Belarus,BLR,2002,88583
Belarus,BLR,2003,90076.00000000001
Belarus,BLR,2004,92191
Belarus,BLR,2005,94783.99999999999
Belarus,BLR,2006,97730
Belarus,BLR,2007,100882
Belarus,BLR,2008,104057
Belarus,BLR,2009,107057
Belarus,BLR,2010,109687.00000000001
Belarus,BLR,2011,111798.99999999999
Belarus,BLR,2012,113369
Belarus,BLR,2013,114385
Belarus,BLR,2014,114817
Belarus,BLR,2015,114664
Belarus,BLR,2016,113970
Belarus,BLR,2017,112855
Belarus,BLR,2018,111433
Belarus,BLR,2019,109779
Belarus,BLR,2020,107929
Belgium,BEL,1950,142909
Belgium,BEL,1951,143743
Belgium,BEL,1952,145444
Belgium,BEL,1953,147213
Belgium,BEL,1954,149048
Belgium,BEL,1955,150942
Belgium,BEL,1956,152863
Belgium,BEL,1957,154770
Belgium,BEL,1958,156581.00000000003
Belgium,BEL,1959,158154
Belgium,BEL,1960,159329
Belgium,BEL,1961,159941
Belgium,BEL,1962,159841
Belgium,BEL,1963,158946
Belgium,BEL,1964,157273
Belgium,BEL,1965,154911
Belgium,BEL,1966,152014
Belgium,BEL,1967,148822.99999999997
Belgium,BEL,1968,145562
Belgium,BEL,1969,142367.00000000003
Belgium,BEL,1970,139312
Belgium,BEL,1971,136399
Belgium,BEL,1972,133576
Belgium,BEL,1973,130830.00000000001
Belgium,BEL,1974,128221
Belgium,BEL,1975,125842.99999999999
Belgium,BEL,1976,123792.99999999999
Belgium,BEL,1977,122118
Belgium,BEL,1978,120832.00000000001
Belgium,BEL,1979,119923.99999999999
Belgium,BEL,1980,119344
Belgium,BEL,1981,119006
Belgium,BEL,1982,118806
Belgium,BEL,1983,118662
Belgium,BEL,1984,118533.99999999999
Belgium,BEL,1985,118444
Belgium,BEL,1986,118456
Belgium,BEL,1987,118624
Belgium,BEL,1988,118952.00000000001
Belgium,BEL,1989,119384
Belgium,BEL,1990,119792
Belgium,BEL,1991,120017.99999999999
Belgium,BEL,1992,119957.00000000001
Belgium,BEL,1993,119562.00000000001
Belgium,BEL,1994,118850
Belgium,BEL,1995,117883
Belgium,BEL,1996,116767.00000000001
Belgium,BEL,1997,115675
Belgium,BEL,1998,114770
Belgium,BEL,1999,114161
Belgium,BEL,2000,113987.00000000001
Belgium,BEL,2001,114357.99999999999
Belgium,BEL,2002,115242
Belgium,BEL,2003,116559
Belgium,BEL,2004,118221
Belgium,BEL,2005,120085
Belgium,BEL,2006,121979
Belgium,BEL,2007,123730
Belgium,BEL,2008,125196
Belgium,BEL,2009,126291
Belgium,BEL,2010,126956
Belgium,BEL,2011,127195
Belgium,BEL,2012,127116
Belgium,BEL,2013,126829
Belgium,BEL,2014,126396
Belgium,BEL,2015,125893.99999999999
Belgium,BEL,2016,125396
Belgium,BEL,2017,124943
Belgium,BEL,2018,124560
Belgium,BEL,2019,124262
Belgium,BEL,2020,124027
Belize,BLZ,1950,3746.0000000000005
Belize,BLZ,1951,3760
Belize,BLZ,1952,3791.0000000000005
Belize,BLZ,1953,3824
Belize,BLZ,1954,3861
Belize,BLZ,1955,3900
Belize,BLZ,1956,3941.9999999999995
Belize,BLZ,1957,3988
Belize,BLZ,1958,4037
Belize,BLZ,1959,4091
Belize,BLZ,1960,4151
Belize,BLZ,1961,4216
Belize,BLZ,1962,4289
Belize,BLZ,1963,4370
Belize,BLZ,1964,4458
Belize,BLZ,1965,4552
Belize,BLZ,1966,4653.000000000001
Belize,BLZ,1967,4758
Belize,BLZ,1968,4865
Belize,BLZ,1969,4974
Belize,BLZ,1970,5085
Belize,BLZ,1971,5196.000000000001
Belize,BLZ,1972,5309
Belize,BLZ,1973,5421
Belize,BLZ,1974,5532
Belize,BLZ,1975,5638
Belize,BLZ,1976,5736.000000000001
Belize,BLZ,1977,5822.999999999999
Belize,BLZ,1978,5901
Belize,BLZ,1979,5968.999999999999
Belize,BLZ,1980,6031.000000000001
Belize,BLZ,1981,6090
Belize,BLZ,1982,6153
Belize,BLZ,1983,6218.999999999999
Belize,BLZ,1984,6291
Belize,BLZ,1985,6366.000000000001
Belize,BLZ,1986,6441
Belize,BLZ,1987,6512
Belize,BLZ,1988,6575
Belize,BLZ,1989,6632.000000000001
Belize,BLZ,1990,6681
Belize,BLZ,1991,6726
Belize,BLZ,1992,6768
Belize,BLZ,1993,6813
Belize,BLZ,1994,6861.000000000001
Belize,BLZ,1995,6917.999999999999
Belize,BLZ,1996,6988
Belize,BLZ,1997,7070
Belize,BLZ,1998,7161.000000000001
Belize,BLZ,1999,7257.999999999999
Belize,BLZ,2000,7350
Belize,BLZ,2001,7427.000000000001
Belize,BLZ,2002,7480
Belize,BLZ,2003,7507.000000000001
Belize,BLZ,2004,7510
Belize,BLZ,2005,7497.000000000001
Belize,BLZ,2006,7479
Belize,BLZ,2007,7471
Belize,BLZ,2008,7480
Belize,BLZ,2009,7510
Belize,BLZ,2010,7559
Belize,BLZ,2011,7621
Belize,BLZ,2012,7686
Belize,BLZ,2013,7745
Belize,BLZ,2014,7797.000000000001
Belize,BLZ,2015,7841
Belize,BLZ,2016,7882.000000000001
Belize,BLZ,2017,7922.999999999999
Belize,BLZ,2018,7967.000000000001
Belize,BLZ,2019,8013.999999999999
Belize,BLZ,2020,8058.999999999999
Benin,BEN,1950,90350
Benin,BEN,1951,90936
Benin,BEN,1952,92191
Benin,BEN,1953,93611
Benin,BEN,1954,95197
Benin,BEN,1955,96947
Benin,BEN,1956,98861
Benin,BEN,1957,100933
Benin,BEN,1958,103155
Benin,BEN,1959,105516
Benin,BEN,1960,107997.99999999999
Benin,BEN,1961,110584
Benin,BEN,1962,113255
Benin,BEN,1963,115992
Benin,BEN,1964,118786
Benin,BEN,1965,121622.00000000001
Benin,BEN,1966,124492
Benin,BEN,1967,127410
Benin,BEN,1968,130390.99999999999
Benin,BEN,1969,133451
Benin,BEN,1970,136613
Benin,BEN,1971,139898
Benin,BEN,1972,143326
Benin,BEN,1973,146911
Benin,BEN,1974,150664
Benin,BEN,1975,154586
Benin,BEN,1976,158671
Benin,BEN,1977,162903
Benin,BEN,1978,167271
Benin,BEN,1979,171772.00000000003
Benin,BEN,1980,176402.00000000003
Benin,BEN,1981,181164.00000000003
Benin,BEN,1982,186060
Benin,BEN,1983,191095.99999999997
Benin,BEN,1984,196274
Benin,BEN,1985,201607
Benin,BEN,1986,207115
Benin,BEN,1987,212796
Benin,BEN,1988,218638
Benin,BEN,1989,224618
Benin,BEN,1990,230704
Benin,BEN,1991,236859
Benin,BEN,1992,243049
Benin,BEN,1993,249244.00000000003
Benin,BEN,1994,255421
Benin,BEN,1995,261555
Benin,BEN,1996,267627
Benin,BEN,1997,273659
Benin,BEN,1998,279686
Benin,BEN,1999,285741
Benin,BEN,2000,291885.99999999994
Benin,BEN,2001,298189
Benin,BEN,2002,304691
Benin,BEN,2003,311413
Benin,BEN,2004,318349
Benin,BEN,2005,325483
Benin,BEN,2006,332775
Benin,BEN,2007,340154
Benin,BEN,2008,347548
Benin,BEN,2009,354906
Benin,BEN,2010,362171.99999999994
Benin,BEN,2011,369300
