Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Births (thousands)","Medium fertility variant, 2020 - 2099: Annually interpolated demographic indicators - Births (thousands)"
Antigua and Barbuda,ATG,2003,1505,
Antigua and Barbuda,ATG,2004,1495,
Antigua and Barbuda,ATG,2005,1482,
Antigua and Barbuda,ATG,2006,1470,
Antigua and Barbuda,ATG,2007,1460,
Antigua and Barbuda,ATG,2008,1454,
Antigua and Barbuda,ATG,2009,1452,
Antigua and Barbuda,ATG,2010,1455,
Antigua and Barbuda,ATG,2011,1460.9999999999998,
Antigua and Barbuda,ATG,2012,1469,
Antigua and Barbuda,ATG,2013,1476,
Antigua and Barbuda,ATG,2014,1482,
Antigua and Barbuda,ATG,2015,1484,
Antigua and Barbuda,ATG,2016,1484,
Antigua and Barbuda,ATG,2017,1480.9999999999998,
Antigua and Barbuda,ATG,2018,1475,
Antigua and Barbuda,ATG,2019,1466.9999999999998,
Antigua and Barbuda,ATG,2020,1456.9999999999998,1456.9999999999998
Antigua and Barbuda,ATG,2021,,1445
Antigua and Barbuda,ATG,2022,,1433
Antigua and Barbuda,ATG,2023,,1420
Antigua and Barbuda,ATG,2024,,1408.0000000000002
Antigua and Barbuda,ATG,2025,,1396
Antigua and Barbuda,ATG,2026,,1384.0000000000002
Antigua and Barbuda,ATG,2027,,1373.0000000000002
Antigua and Barbuda,ATG,2028,,1361
Antigua and Barbuda,ATG,2029,,1350
Antigua and Barbuda,ATG,2030,,1339
Antigua and Barbuda,ATG,2031,,1329
Antigua and Barbuda,ATG,2032,,1320
Antigua and Barbuda,ATG,2033,,1311.9999999999998
Antigua and Barbuda,ATG,2034,,1305
Antigua and Barbuda,ATG,2035,,1300
Antigua and Barbuda,ATG,2036,,1295
Antigua and Barbuda,ATG,2037,,1291
Antigua and Barbuda,ATG,2038,,1288
Antigua and Barbuda,ATG,2039,,1284
Antigua and Barbuda,ATG,2040,,1281
Antigua and Barbuda,ATG,2041,,1279.0000000000002
Antigua and Barbuda,ATG,2042,,1276
Antigua and Barbuda,ATG,2043,,1274
Antigua and Barbuda,ATG,2044,,1271
Antigua and Barbuda,ATG,2045,,1268
Antigua and Barbuda,ATG,2046,,1264
Antigua and Barbuda,ATG,2047,,1260
Antigua and Barbuda,ATG,2048,,1255
Antigua and Barbuda,ATG,2049,,1249
Antigua and Barbuda,ATG,2050,,1242
Antigua and Barbuda,ATG,2051,,1235
Antigua and Barbuda,ATG,2052,,1227
Antigua and Barbuda,ATG,2053,,1219
Antigua and Barbuda,ATG,2054,,1210
Antigua and Barbuda,ATG,2055,,1202
Antigua and Barbuda,ATG,2056,,1193
Antigua and Barbuda,ATG,2057,,1185
Antigua and Barbuda,ATG,2058,,1177
Antigua and Barbuda,ATG,2059,,1169
Antigua and Barbuda,ATG,2060,,1162
Antigua and Barbuda,ATG,2061,,1155
Antigua and Barbuda,ATG,2062,,1148
Antigua and Barbuda,ATG,2063,,1142.0000000000002
Antigua and Barbuda,ATG,2064,,1137
Antigua and Barbuda,ATG,2065,,1131
Antigua and Barbuda,ATG,2066,,1126
Antigua and Barbuda,ATG,2067,,1121
Antigua and Barbuda,ATG,2068,,1115.9999999999998
Antigua and Barbuda,ATG,2069,,1111
Antigua and Barbuda,ATG,2070,,1107
Antigua and Barbuda,ATG,2071,,1102
Antigua and Barbuda,ATG,2072,,1097.9999999999998
Antigua and Barbuda,ATG,2073,,1094
Antigua and Barbuda,ATG,2074,,1090
Antigua and Barbuda,ATG,2075,,1085.9999999999998
Antigua and Barbuda,ATG,2076,,1082
Antigua and Barbuda,ATG,2077,,1077
Antigua and Barbuda,ATG,2078,,1073
Antigua and Barbuda,ATG,2079,,1068
Antigua and Barbuda,ATG,2080,,1062
Antigua and Barbuda,ATG,2081,,1057
Antigua and Barbuda,ATG,2082,,1051
Antigua and Barbuda,ATG,2083,,1046
Antigua and Barbuda,ATG,2084,,1040
Antigua and Barbuda,ATG,2085,,1034
Antigua and Barbuda,ATG,2086,,1028
Antigua and Barbuda,ATG,2087,,1022.9999999999999
Antigua and Barbuda,ATG,2088,,1017.0000000000001
Antigua and Barbuda,ATG,2089,,1012
Antigua and Barbuda,ATG,2090,,1007.0000000000001
Antigua and Barbuda,ATG,2091,,1000.9999999999999
Antigua and Barbuda,ATG,2092,,996
Antigua and Barbuda,ATG,2093,,992
Antigua and Barbuda,ATG,2094,,987
Antigua and Barbuda,ATG,2095,,982
Antigua and Barbuda,ATG,2096,,978
Antigua and Barbuda,ATG,2097,,974.0000000000001
Antigua and Barbuda,ATG,2098,,969.0000000000001
Antigua and Barbuda,ATG,2099,,965
Argentina,ARG,1950,446759,
Argentina,ARG,1951,449114.00000000006,
Argentina,ARG,1952,453770,
Argentina,ARG,1953,458320,
Argentina,ARG,1954,462761.99999999994,
Argentina,ARG,1955,467093,
Argentina,ARG,1956,471301,
Argentina,ARG,1957,475392,
Argentina,ARG,1958,479365,
Argentina,ARG,1959,483208,
Argentina,ARG,1960,486930,
Argentina,ARG,1961,490573.00000000006,
Argentina,ARG,1962,494233,
Argentina,ARG,1963,498088,
Argentina,ARG,1964,502388.00000000006,
Argentina,ARG,1965,507428.00000000006,
Argentina,ARG,1966,513494,
Argentina,ARG,1967,520804.99999999994,
Argentina,ARG,1968,529555,
Argentina,ARG,1969,539903,
Argentina,ARG,1970,552384,
Argentina,ARG,1971,567570,
Argentina,ARG,1972,585264,
Argentina,ARG,1973,604805,
Argentina,ARG,1974,625283,
Argentina,ARG,1975,645038,
Argentina,ARG,1976,662173,
Argentina,ARG,1977,675468.0000000001,
Argentina,ARG,1978,684320,
Argentina,ARG,1979,688758.9999999999,
Argentina,ARG,1980,689603.0000000001,
Argentina,ARG,1981,688320,
Argentina,ARG,1982,686819,
Argentina,ARG,1983,686606.0000000001,
Argentina,ARG,1984,688328,
Argentina,ARG,1985,692296,
Argentina,ARG,1986,698312,
Argentina,ARG,1987,705357,
Argentina,ARG,1988,712460,
Argentina,ARG,1989,719123,
Argentina,ARG,1990,724668,
Argentina,ARG,1991,728476.0000000001,
Argentina,ARG,1992,730418,
Argentina,ARG,1993,730581,
Argentina,ARG,1994,729148.9999999999,
Argentina,ARG,1995,726612,
Argentina,ARG,1996,723661,
Argentina,ARG,1997,721039,
Argentina,ARG,1998,719317,
Argentina,ARG,1999,718751.0000000001,
Argentina,ARG,2000,719351.0000000001,
Argentina,ARG,2001,720863,
Argentina,ARG,2002,722786,
Argentina,ARG,2003,724740,
Argentina,ARG,2004,726633,
Argentina,ARG,2005,728546,
Argentina,ARG,2006,730678,
Argentina,ARG,2007,733223.0000000001,
Argentina,ARG,2008,736250,
Argentina,ARG,2009,739663,
Argentina,ARG,2010,743268.9999999999,
Argentina,ARG,2011,746819,
Argentina,ARG,2012,750031.0000000001,
Argentina,ARG,2013,752674,
Argentina,ARG,2014,754611.0000000001,
Argentina,ARG,2015,755743,
Argentina,ARG,2016,756057,
Argentina,ARG,2017,755705,
Argentina,ARG,2018,754851.0000000001,
Argentina,ARG,2019,753596,
Argentina,ARG,2020,752059,752059
Argentina,ARG,2021,,750358.9999999999
Argentina,ARG,2022,,748579
Argentina,ARG,2023,,746785
Argentina,ARG,2024,,745025
Argentina,ARG,2025,,743297
Argentina,ARG,2026,,741554
Argentina,ARG,2027,,739715
Argentina,ARG,2028,,737731.0000000001
Argentina,ARG,2029,,735610
Argentina,ARG,2030,,733385
Argentina,ARG,2031,,731106.0000000001
Argentina,ARG,2032,,728830
Argentina,ARG,2033,,726597
Argentina,ARG,2034,,724418
Argentina,ARG,2035,,722283
Argentina,ARG,2036,,720161.9999999999
Argentina,ARG,2037,,718012
Argentina,ARG,2038,,715803
Argentina,ARG,2039,,713531.0000000001
Argentina,ARG,2040,,711210
Argentina,ARG,2041,,708866.0000000001
Argentina,ARG,2042,,706526.0000000001
Argentina,ARG,2043,,704207
Argentina,ARG,2044,,701906.9999999999
Argentina,ARG,2045,,699615
Argentina,ARG,2046,,697314
Argentina,ARG,2047,,694973.9999999999
Argentina,ARG,2048,,692571
Argentina,ARG,2049,,690089
Argentina,ARG,2050,,687511.0000000001
Argentina,ARG,2051,,684823
Argentina,ARG,2052,,682034
Argentina,ARG,2053,,679158
Argentina,ARG,2054,,676209
Argentina,ARG,2055,,673210
Argentina,ARG,2056,,670186
Argentina,ARG,2057,,667161.9999999999
Argentina,ARG,2058,,664154
Argentina,ARG,2059,,661173
Argentina,ARG,2060,,658217
Argentina,ARG,2061,,655271.9999999999
Argentina,ARG,2062,,652319
Argentina,ARG,2063,,649352
Argentina,ARG,2064,,646375
Argentina,ARG,2065,,643403
Argentina,ARG,2066,,640461
Argentina,ARG,2067,,637565
Argentina,ARG,2068,,634724
Argentina,ARG,2069,,631939
Argentina,ARG,2070,,629194
Argentina,ARG,2071,,626470
Argentina,ARG,2072,,623741
Argentina,ARG,2073,,620993
Argentina,ARG,2074,,618224
Argentina,ARG,2075,,615440
Argentina,ARG,2076,,612660
Argentina,ARG,2077,,609904
Argentina,ARG,2078,,607182
Argentina,ARG,2079,,604498
Argentina,ARG,2080,,601848.0000000001
Argentina,ARG,2081,,599226
Argentina,ARG,2082,,596616
Argentina,ARG,2083,,593998
Argentina,ARG,2084,,591359
Argentina,ARG,2085,,588680
Argentina,ARG,2086,,585941
Argentina,ARG,2087,,583140
Argentina,ARG,2088,,580281.9999999999
Argentina,ARG,2089,,577378
Argentina,ARG,2090,,574448
Argentina,ARG,2091,,571515
Argentina,ARG,2092,,568602
Argentina,ARG,2093,,565730
Argentina,ARG,2094,,562915
Argentina,ARG,2095,,560169
Argentina,ARG,2096,,557497
Argentina,ARG,2097,,554901
Argentina,ARG,2098,,552383
Argentina,ARG,2099,,549943
Armenia,ARM,1950,38086,
Armenia,ARM,1951,41165,
Armenia,ARM,1952,47036,
Armenia,ARM,1953,52332,
Armenia,ARM,1954,57052,
Armenia,ARM,1955,61190,
Armenia,ARM,1956,64723,
Armenia,ARM,1957,67635,
Armenia,ARM,1958,69890,
Armenia,ARM,1959,71413,
Armenia,ARM,1960,72136.00000000001,
Armenia,ARM,1961,72017,
Armenia,ARM,1962,71059,
Armenia,ARM,1963,69361,
Armenia,ARM,1964,67117,
Armenia,ARM,1965,64617.99999999999,
Armenia,ARM,1966,62181.99999999999,
Armenia,ARM,1967,60083.99999999999,
Armenia,ARM,1968,58544,
Armenia,ARM,1969,57698,
Armenia,ARM,1970,57598,
Armenia,ARM,1971,58187,
Armenia,ARM,1972,59246,
Armenia,ARM,1973,60582,
Armenia,ARM,1974,62110,
Armenia,ARM,1975,63788.99999999999,
Armenia,ARM,1976,65615,
Armenia,ARM,1977,67587,
Armenia,ARM,1978,69670,
Armenia,ARM,1979,71781,
Armenia,ARM,1980,73874,
Armenia,ARM,1981,75921,
Armenia,ARM,1982,77859,
Armenia,ARM,1983,79584,
Armenia,ARM,1984,80963.00000000001,
Armenia,ARM,1985,81820,
Armenia,ARM,1986,81985,
Armenia,ARM,1987,81386.00000000001,
Armenia,ARM,1988,80002,
Armenia,ARM,1989,77838.00000000001,
Armenia,ARM,1990,74874,
Armenia,ARM,1991,71112,
Armenia,ARM,1992,66734,
Armenia,ARM,1993,61989,
Armenia,ARM,1994,57128,
Armenia,ARM,1995,52471,
Armenia,ARM,1996,48326,
Armenia,ARM,1997,44872,
Armenia,ARM,1998,42226.00000000001,
Armenia,ARM,1999,40459,
Armenia,ARM,2000,39571,
Armenia,ARM,2001,39468,
Armenia,ARM,2002,39894,
Armenia,ARM,2003,40602,
Armenia,ARM,2004,41438.99999999999,
Armenia,ARM,2005,42266.00000000001,
Armenia,ARM,2006,42991.00000000001,
Armenia,ARM,2007,43598,
Armenia,ARM,2008,44071.99999999999,
Armenia,ARM,2009,44368,
Armenia,ARM,2010,44471,
Armenia,ARM,2011,44400,
Armenia,ARM,2012,44210,
Armenia,ARM,2013,43943.00000000001,
Armenia,ARM,2014,43603,
Armenia,ARM,2015,43178.00000000001,
Armenia,ARM,2016,42644,
Armenia,ARM,2017,41983.99999999999,
Armenia,ARM,2018,41196.99999999999,
Armenia,ARM,2019,40300,
Armenia,ARM,2020,39311,39311
Armenia,ARM,2021,,38255
Armenia,ARM,2022,,37169.00000000001
Armenia,ARM,2023,,36092
Armenia,ARM,2024,,35061
Armenia,ARM,2025,,34105
Armenia,ARM,2026,,33246
Armenia,ARM,2027,,32485
Armenia,ARM,2028,,31826
Armenia,ARM,2029,,31280
Armenia,ARM,2030,,30857
Armenia,ARM,2031,,30561.999999999996
Armenia,ARM,2032,,30385
Armenia,ARM,2033,,30307
Armenia,ARM,2034,,30315
Armenia,ARM,2035,,30396
Armenia,ARM,2036,,30541
Armenia,ARM,2037,,30732
Armenia,ARM,2038,,30947
Armenia,ARM,2039,,31160.999999999996
Armenia,ARM,2040,,31350
Armenia,ARM,2041,,31496
Armenia,ARM,2042,,31590
Armenia,ARM,2043,,31623
Armenia,ARM,2044,,31586
Armenia,ARM,2045,,31467
Armenia,ARM,2046,,31265
Armenia,ARM,2047,,30988.000000000004
Armenia,ARM,2048,,30650
Armenia,ARM,2049,,30260
Armenia,ARM,2050,,29826
Armenia,ARM,2051,,29355
Armenia,ARM,2052,,28858
Armenia,ARM,2053,,28348.000000000004
Armenia,ARM,2054,,27840.999999999996
Armenia,ARM,2055,,27350
Armenia,ARM,2056,,26884
Armenia,ARM,2057,,26445.999999999996
Armenia,ARM,2058,,26044
Armenia,ARM,2059,,25682
Armenia,ARM,2060,,25368.000000000004
Armenia,ARM,2061,,25105.999999999996
Armenia,ARM,2062,,24892
Armenia,ARM,2063,,24720
Armenia,ARM,2064,,24587
Armenia,ARM,2065,,24490
Armenia,ARM,2066,,24426
Armenia,ARM,2067,,24390
Armenia,ARM,2068,,24372
Armenia,ARM,2069,,24363.000000000004
Armenia,ARM,2070,,24354
Armenia,ARM,2071,,24339.000000000004
Armenia,ARM,2072,,24314
Armenia,ARM,2073,,24272
Armenia,ARM,2074,,24208.000000000004
Armenia,ARM,2075,,24116
Armenia,ARM,2076,,23991
Armenia,ARM,2077,,23836
Armenia,ARM,2078,,23653.000000000004
Armenia,ARM,2079,,23444.000000000004
Armenia,ARM,2080,,23209
Armenia,ARM,2081,,22951
Armenia,ARM,2082,,22674
Armenia,ARM,2083,,22384
Armenia,ARM,2084,,22087
Armenia,ARM,2085,,21789
Armenia,ARM,2086,,21494
Armenia,ARM,2087,,21205
Armenia,ARM,2088,,20924
Armenia,ARM,2089,,20656.999999999996
Armenia,ARM,2090,,20406
Armenia,ARM,2091,,20172
Armenia,ARM,2092,,19957
Armenia,ARM,2093,,19759
Armenia,ARM,2094,,19578
Armenia,ARM,2095,,19414
Armenia,ARM,2096,,19268
Armenia,ARM,2097,,19139
Armenia,ARM,2098,,19026
Armenia,ARM,2099,,18930
Aruba,ABW,1950,1767,
Aruba,ABW,1951,1779.0000000000002,
Aruba,ABW,1952,1801.9999999999998,
Aruba,ABW,1953,1823.0000000000002,
Aruba,ABW,1954,1841.9999999999998,
Aruba,ABW,1955,1859,
Aruba,ABW,1956,1874,
Aruba,ABW,1957,1885,
Aruba,ABW,1958,1892,
Aruba,ABW,1959,1893,
Aruba,ABW,1960,1886,
Aruba,ABW,1961,1869,
Aruba,ABW,1962,1840,
Aruba,ABW,1963,1799.0000000000002,
Aruba,ABW,1964,1749,
Aruba,ABW,1965,1690.9999999999998,
Aruba,ABW,1966,1630,
Aruba,ABW,1967,1569,
Aruba,ABW,1968,1514,
Aruba,ABW,1969,1466,
Aruba,ABW,1970,1428.0000000000002,
Aruba,ABW,1971,1399,
Aruba,ABW,1972,1378,
Aruba,ABW,1973,1364,
Aruba,ABW,1974,1355,
Aruba,ABW,1975,1351,
Aruba,ABW,1976,1351,
Aruba,ABW,1977,1355,
Aruba,ABW,1978,1360,
Aruba,ABW,1979,1365,
Aruba,ABW,1980,1369,
Aruba,ABW,1981,1370,
Aruba,ABW,1982,1367,
Aruba,ABW,1983,1360,
Aruba,ABW,1984,1351,
Aruba,ABW,1985,1338,
Aruba,ABW,1986,1325,
Aruba,ABW,1987,1311.9999999999998,
Aruba,ABW,1988,1301.9999999999998,
Aruba,ABW,1989,1294,
Aruba,ABW,1990,1291,
Aruba,ABW,1991,1290,
Aruba,ABW,1992,1291.9999999999998,
Aruba,ABW,1993,1296,
Aruba,ABW,1994,1301,
Aruba,ABW,1995,1305,
Aruba,ABW,1996,1308,
Aruba,ABW,1997,1309.0000000000002,
Aruba,ABW,1998,1307,
Aruba,ABW,1999,1301.9999999999998,
Aruba,ABW,2000,1295,
Aruba,ABW,2001,1283.0000000000002,
Aruba,ABW,2002,1270,
Aruba,ABW,2003,1254,
Aruba,ABW,2004,1238,
Aruba,ABW,2005,1220.9999999999998,
Aruba,ABW,2006,1203,
Aruba,ABW,2007,1186,
Aruba,ABW,2008,1170,
Aruba,ABW,2009,1156,
Aruba,ABW,2010,1146,
Aruba,ABW,2011,1142.0000000000002,
Aruba,ABW,2012,1143,
Aruba,ABW,2013,1149,
Aruba,ABW,2014,1161,
Aruba,ABW,2015,1177,
Aruba,ABW,2016,1195,
Aruba,ABW,2017,1214,
Aruba,ABW,2018,1232.9999999999998,
Aruba,ABW,2019,1249,
Aruba,ABW,2020,1264,1264
Aruba,ABW,2021,,1276
Aruba,ABW,2022,,1287
Aruba,ABW,2023,,1298
Aruba,ABW,2024,,1308
Aruba,ABW,2025,,1318
Aruba,ABW,2026,,1325.9999999999998
Aruba,ABW,2027,,1334
Aruba,ABW,2028,,1340
Aruba,ABW,2029,,1343.0000000000002
Aruba,ABW,2030,,1344
Aruba,ABW,2031,,1343.0000000000002
Aruba,ABW,2032,,1338
Aruba,ABW,2033,,1330
Aruba,ABW,2034,,1319
Aruba,ABW,2035,,1306
Aruba,ABW,2036,,1291
Aruba,ABW,2037,,1274
Aruba,ABW,2038,,1257.0000000000002
Aruba,ABW,2039,,1240
Aruba,ABW,2040,,1224
Aruba,ABW,2041,,1209
Aruba,ABW,2042,,1195
Aruba,ABW,2043,,1182
Aruba,ABW,2044,,1172
Aruba,ABW,2045,,1163
Aruba,ABW,2046,,1158
Aruba,ABW,2047,,1154.0000000000002
Aruba,ABW,2048,,1152.0000000000002
Aruba,ABW,2049,,1153
Aruba,ABW,2050,,1155
Aruba,ABW,2051,,1158
Aruba,ABW,2052,,1162
Aruba,ABW,2053,,1166
Aruba,ABW,2054,,1171
Aruba,ABW,2055,,1175
Aruba,ABW,2056,,1178
Aruba,ABW,2057,,1181
Aruba,ABW,2058,,1183
Aruba,ABW,2059,,1184.0000000000002
Aruba,ABW,2060,,1184.0000000000002
Aruba,ABW,2061,,1182
Aruba,ABW,2062,,1179
Aruba,ABW,2063,,1175
Aruba,ABW,2064,,1170
Aruba,ABW,2065,,1164.0000000000002
Aruba,ABW,2066,,1156
Aruba,ABW,2067,,1148
Aruba,ABW,2068,,1139
Aruba,ABW,2069,,1131
Aruba,ABW,2070,,1121
Aruba,ABW,2071,,1113
Aruba,ABW,2072,,1104
Aruba,ABW,2073,,1095
Aruba,ABW,2074,,1087
Aruba,ABW,2075,,1080
Aruba,ABW,2076,,1074
Aruba,ABW,2077,,1069
Aruba,ABW,2078,,1064
Aruba,ABW,2079,,1061
Aruba,ABW,2080,,1059.0000000000002
Aruba,ABW,2081,,1057
Aruba,ABW,2082,,1056
Aruba,ABW,2083,,1055
Aruba,ABW,2084,,1055
Aruba,ABW,2085,,1055
Aruba,ABW,2086,,1055
Aruba,ABW,2087,,1054
Aruba,ABW,2088,,1054
Aruba,ABW,2089,,1054
Aruba,ABW,2090,,1053
Aruba,ABW,2091,,1052
Aruba,ABW,2092,,1051
Aruba,ABW,2093,,1049.0000000000002
Aruba,ABW,2094,,1046
Aruba,ABW,2095,,1043
Aruba,ABW,2096,,1039.0000000000002
Aruba,ABW,2097,,1035
Aruba,ABW,2098,,1030
Aruba,ABW,2099,,1024
Asia,,1950,62638002,
Asia,,1951,62344074,
Asia,,1952,61889208,
Asia,,1953,61700288,
Asia,,1954,61777312.00000001,
Asia,,1955,62119880,
Asia,,1956,62725139,
Asia,,1957,63582551,
Asia,,1958,64675488,
Asia,,1959,65978808.00000001,
Asia,,1960,67456423,
Asia,,1961,69062134,
Asia,,1962,70735980,
Asia,,1963,72408340,
Asia,,1964,74008401,
Asia,,1965,75467508,
Asia,,1966,76734707,
Asia,,1967,77794247.99999999,
Asia,,1968,78632255,
Asia,,1969,79226833,
Asia,,1970,79530734,
Asia,,1971,79502353,
Asia,,1972,79177464,
Asia,,1973,78629240,
Asia,,1974,77943276,
Asia,,1975,77242029.00000001,
Asia,,1976,76657262,
Asia,,1977,76293258,
Asia,,1978,76229680,
Asia,,1979,76513949.00000001,
Asia,,1980,77209496,
Asia,,1981,78350337,
Asia,,1982,79836712,
Asia,,1983,81524025,
Asia,,1984,83273925.99999999,
Asia,,1985,84867921,
Asia,,1986,86073524,
Asia,,1987,86759090,
Asia,,1988,86862979,
Asia,,1989,86386911,
Asia,,1990,85416647,
Asia,,1991,84113606.99999999,
Asia,,1992,82709983,
Asia,,1993,81401589,
Asia,,1994,80288420,
Asia,,1995,79424419.00000001,
Asia,,1996,78800988,
Asia,,1997,78328227,
Asia,,1998,77933658,
Asia,,1999,77604366,
Asia,,2000,77339143,
Asia,,2001,77144802,
Asia,,2002,77023909,
Asia,,2003,76968603,
Asia,,2004,76960034,
Asia,,2005,76972119,
Asia,,2006,76977359,
Asia,,2007,76954425,
Asia,,2008,76886853,
Asia,,2009,76764391,
Asia,,2010,76588549,
Asia,,2011,76371672,
Asia,,2012,76133107,
Asia,,2013,75885265,
Asia,,2014,75627610.99999999,
Asia,,2015,75349982,
Asia,,2016,75036507,
Asia,,2017,74674190,
Asia,,2018,74257348,
Asia,,2019,73789469,
Asia,,2020,73279366,73279366
Asia,,2021,,72740533
Asia,,2022,,72191770
Asia,,2023,,71650136
Asia,,2024,,71126473
Asia,,2025,,70628993
Asia,,2026,,70160764.00000001
Asia,,2027,,69716187
Asia,,2028,,69290000.99999999
Asia,,2029,,68881021
Asia,,2030,,68486825
Asia,,2031,,68104178
Asia,,2032,,67729536
Asia,,2033,,67359982
Asia,,2034,,66993914.99999999
Asia,,2035,,66631649.00000001
Asia,,2036,,66275011
Asia,,2037,,65925970
Asia,,2038,,65585079
Asia,,2039,,65250930
Asia,,2040,,64921323
Asia,,2041,,64593585
Asia,,2042,,64264745
Asia,,2043,,63932132.00000001
Asia,,2044,,63593943
Asia,,2045,,63249255
Asia,,2046,,62898278
Asia,,2047,,62542282
Asia,,2048,,62182119.00000001
Asia,,2049,,61817477.99999999
Asia,,2050,,61447129
Asia,,2051,,61069510
Asia,,2052,,60684200.99999999
Asia,,2053,,60291746
Asia,,2054,,59893444
Asia,,2055,,59491390
Asia,,2056,,59088084
Asia,,2057,,58686069
Asia,,2058,,58287486
Asia,,2059,,57893717.00000001
Asia,,2060,,57505024.00000001
Asia,,2061,,57120645.99999999
Asia,,2062,,56739136
Asia,,2063,,56359706
Asia,,2064,,55982770
Asia,,2065,,55609182
Asia,,2066,,55240056
Asia,,2067,,54876539.00000001
Asia,,2068,,54519509.00000001
Asia,,2069,,54169419
Asia,,2070,,53826907.99999999
Asia,,2071,,53492356
Asia,,2072,,53164947
Asia,,2073,,52843407.99999999
Asia,,2074,,52526483
Asia,,2075,,52212512
Asia,,2076,,51899765
Asia,,2077,,51586934
Asia,,2078,,51273007.00000001
Asia,,2079,,50957322
Asia,,2080,,50639777
Asia,,2081,,50320939.00000001
Asia,,2082,,50002005.99999999
Asia,,2083,,49683905.99999999
Asia,,2084,,49366876
Asia,,2085,,49050689.00000001
Asia,,2086,,48734832
Asia,,2087,,48418914.00000001
Asia,,2088,,48102903
Asia,,2089,,47787210.99999999
Asia,,2090,,47472492
Asia,,2091,,47159539.00000001
Asia,,2092,,46849067
Asia,,2093,,46541735
Asia,,2094,,46238075.99999999
Asia,,2095,,45938418
Asia,,2096,,45642926
Asia,,2097,,45351710
Asia,,2098,,45064790
Asia,,2099,,44782169
"Asia, Central",,1950,617125,
"Asia, Central",,1951,638483.0000000001,
"Asia, Central",,1952,681118.9999999999,
"Asia, Central",,1953,723589,
"Asia, Central",,1954,765891.9999999999,
"Asia, Central",,1955,807931,
"Asia, Central",,1956,849381.0000000001,
"Asia, Central",,1957,889866.0000000001,
"Asia, Central",,1958,928623.9999999999,
"Asia, Central",,1959,964286,
"Asia, Central",,1960,995370,
"Asia, Central",,1961,1020483.9999999999,
"Asia, Central",,1962,1038529,
"Asia, Central",,1963,1049321.0000000002,
"Asia, Central",,1964,1053843,
"Asia, Central",,1965,1054252,
"Asia, Central",,1966,1053423,
"Asia, Central",,1967,1054319,
"Asia, Central",,1968,1059223,
"Asia, Central",,1969,1069225,
"Asia, Central",,1970,1084366,
"Asia, Central",,1971,1103588,
"Asia, Central",,1972,1124828,
"Asia, Central",,1973,1146553,
"Asia, Central",,1974,1168443,
"Asia, Central",,1975,1190772,
"Asia, Central",,1976,1214270,
"Asia, Central",,1977,1239807,
"Asia, Central",,1978,1267860,
"Asia, Central",,1979,1298305,
"Asia, Central",,1980,1331451,
"Asia, Central",,1981,1367601,
"Asia, Central",,1982,1405844,
"Asia, Central",,1983,1444620,
"Asia, Central",,1984,1482122.9999999998,
"Asia, Central",,1985,1516082,
"Asia, Central",,1986,1544234,
"Asia, Central",,1987,1564944,
"Asia, Central",,1988,1576897.0000000002,
"Asia, Central",,1989,1579157.0000000002,
"Asia, Central",,1990,1570435,
"Asia, Central",,1991,1549937.9999999998,
"Asia, Central",,1992,1519273,
"Asia, Central",,1993,1480881,
"Asia, Central",,1994,1437160,
"Asia, Central",,1995,1390501,
"Asia, Central",,1996,1343168.9999999998,
"Asia, Central",,1997,1297752,
"Asia, Central",,1998,1257168.9999999998,
"Asia, Central",,1999,1224272,
"Asia, Central",,2000,1202410,
"Asia, Central",,2001,1194235,
"Asia, Central",,2002,1199601.9999999998,
"Asia, Central",,2003,1217494,
"Asia, Central",,2004,1246873,
"Asia, Central",,2005,1286245,
"Asia, Central",,2006,1333547.9999999998,
"Asia, Central",,2007,1385378,
"Asia, Central",,2008,1438150,
"Asia, Central",,2009,1488962.0000000002,
"Asia, Central",,2010,1535379,
"Asia, Central",,2011,1575928,
"Asia, Central",,2012,1610497,
"Asia, Central",,2013,1638773,
"Asia, Central",,2014,1659745,
"Asia, Central",,2015,1672043.9999999998,
"Asia, Central",,2016,1674622.9999999998,
"Asia, Central",,2017,1668168,
"Asia, Central",,2018,1654010,
"Asia, Central",,2019,1633547.9999999998,
"Asia, Central",,2020,1608434,1608434
"Asia, Central",,2021,,1580425
"Asia, Central",,2022,,1551617.0000000002
"Asia, Central",,2023,,1524165
"Asia, Central",,2024,,1499920
"Asia, Central",,2025,,1480572
"Asia, Central",,2026,,1467141
"Asia, Central",,2027,,1459250
"Asia, Central",,2028,,1456412.9999999998
"Asia, Central",,2029,,1458545
"Asia, Central",,2030,,1465567
